Timestamp;ggx;ggy;ggz;aax;aay;aaz
24849099;39;-86;-1485;642;-1359;-14783
24850102;68;-94;-1544;-859;-2230;-17369
24851101;62;-86;-1557;-1612;-3485;-16787
24852096;50;-74;-1559;-2556;-1560;-16821
24853096;61;-35;-1581;-267;-1695;-16317
24854099;61;-26;-1592;-495;-630;-16276
24855099;42;-40;-1598;719;-1483;-15963
24856097;31;-49;-1606;424;-1927;-16652
24857097;48;-73;-1634;-158;-2258;-16619
24858097;65;-49;-1670;-946;-2258;-16619
24859101;65;-49;-1670;-946;-1795;-17295
24860100;65;-47;-1709;-633;-1795;-17295
24861095;65;-47;-1709;-633;-1007;-17012
24862095;52;-26;-1729;-1;-1285;-16242
24863099;51;-9;-1747;725;-1712;-15458
24864099;56;-17;-1758;504;-1712;-15458
24865102;56;-17;-1758;504;-2275;-17212
24866097;63;-32;-1797;-271;-2275;-17212
24867102;63;-32;-1797;-271;-2740;-16729
24868101;74;-3;-1845;-878;-2753;-16110
24869097;65;2;-1848;-301;-2295;-16575
24870096;59;13;-1854;362;-2383;-16193
24871100;60;5;-1862;530;-2032;-16212
24872099;64;10;-1895;465;-2377;-16113
24873103;74;-1;-1924;79;-2212;-16407
24874103;73;-5;-1930;-457;-2212;-16407
24875098;73;-5;-1930;-457;-1961;-17347
24876100;60;4;-1952;-944;-1961;-17347
24877120;60;4;-1952;-944;-1882;-16617
24878095;54;33;-1966;674;-1882;-16617
24879103;54;33;-1966;674;-375;-15825
24880098;61;25;-2009;770;-375;-15825
24881098;61;25;-2009;770;-432;-15902
24882102;70;22;-2035;-282;-432;-15902
24883101;70;22;-2035;-282;-1226;-16543
24884095;62;24;-2046;-302;-1226;-16543
24885102;62;24;-2046;-302;-1466;-16558
24886100;57;23;-2070;270;-798;-16506
24887099;65;20;-2079;54;-777;-16153
24888152;80;30;-2107;-280;-652;-15791
24889097;87;34;-2117;-280;-416;-15978
24890096;89;34;-2127;-92;-1170;-15761
24891100;84;23;-2135;372;-716;-15855
24892099;77;26;-2140;660;-1149;-16159
24893102;66;24;-2142;998;-1160;-15821
24894101;65;16;-2152;730;-1160;-15821
24895095;65;16;-2152;730;-1332;-16487
24896097;77;15;-2186;-349;-1332;-16487
24897100;77;15;-2186;-349;-1196;-16897
24898100;87;17;-2193;-172;-1196;-16897
24899103;87;17;-2193;-172;-438;-16545
24900118;73;18;-2198;908;-762;-15822
24901100;71;16;-2201;908;-762;-15822
24902100;71;16;-2201;908;-1076;-16192
24903103;67;9;-2220;832;-1354;-16188
24904102;68;1;-2220;520;-1354;-16188
24905097;68;1;-2220;520;-1226;-16458
24906099;81;7;-2241;-87;-1226;-16458
24907102;81;7;-2241;-87;-500;-16646
24908101;80;7;-2239;671;-533;-16144
24909096;74;4;-2245;483;-198;-16432
24910095;74;6;-2246;798;-1047;-16162
24911098;78;-10;-2258;505;-758;-16414
24912102;81;-11;-2262;364;-1253;-16597
24913101;87;-7;-2269;117;-1094;-16469
24914096;90;-4;-2274;153;-1094;-16469
24915095;90;-4;-2274;153;-719;-16351
24916101;83;-7;-2278;681;-236;-16330
24917100;77;-6;-2276;865;-735;-16228
24918095;83;-14;-2279;908;-892;-16480
24919103;81;-19;-2286;683;-218;-16856
24920098;82;-17;-2289;67;-747;-16688
24921098;95;-19;-2294;-215;-736;-16932
24922102;91;-16;-2293;63;-540;-16551
24923098;90;-13;-2305;63;54;-15930
24924098;84;-10;-2307;413;54;-15930
24925102;84;-10;-2307;413;-503;-15814
24926096;84;-17;-2306;694;-503;-15814
24927099;84;-17;-2306;694;-808;-16996
24928099;93;-40;-2316;339;-87;-16952
24929102;91;-42;-2326;-599;34;-16951
24930102;95;-37;-2331;-926;-22;-16274
24931098;96;-33;-2343;-1043;483;-16111
24932097;100;-30;-2342;-472;136;-15757
24933096;95;-18;-2350;-472;659;-15466
24934095;98;-24;-2349;698;659;-15466
24935099;98;-24;-2349;698;-146;-15713
24936101;100;-47;-2365;117;485;-15877
24937097;110;-60;-2369;-92;-55;-15753
24938097;105;-51;-2379;-1105;553;-15430
24939100;111;-54;-2383;-1794;585;-15731
24940100;114;-44;-2393;-1452;-307;-15465
24941095;107;-29;-2395;-587;400;-15666
24942103;106;-34;-2396;-263;27;-15739
24943098;110;-40;-2411;-150;50;-15935
24944099;109;-50;-2420;-150;50;-15935
24945099;109;-50;-2420;-150;-63;-14929
24946097;107;-56;-2436;-1486;-63;-14929
24947098;107;-56;-2436;-1486;-139;-15108
24948097;110;-34;-2446;-1002;658;-14870
24949100;121;-25;-2455;-533;179;-15320
24950099;113;-23;-2462;276;141;-14367
24951102;111;-30;-2470;-394;480;-14814
24952101;110;-37;-2482;-454;-1039;-14654
24953096;110;-39;-2483;-556;-410;-14447
24954095;112;-43;-2489;-1523;-410;-14447
24955099;112;-43;-2489;-1523;-1214;-14604
24956100;122;-23;-2499;-619;-1214;-14604
24957095;122;-23;-2499;-619;-1384;-14740
24958103;114;-6;-2524;-274;-1384;-14740
24959098;114;-6;-2524;-274;-603;-13833
24960097;117;-7;-2537;-61;-603;-13833
24961100;117;-7;-2537;-61;-1481;-15001
24962099;111;-10;-2543;374;-2023;-15156
24963103;114;-5;-2547;629;-1110;-15160
24964102;112;0;-2558;-33;-744;-14891
24965097;107;4;-2567;-33;-162;-13774
24966099;121;18;-2572;-23;-827;-15098
24967102;124;34;-2582;1474;-1300;-14976
24968101;117;29;-2583;1296;-774;-15612
24969096;117;37;-2583;2003;-1408;-15642
24970096;115;30;-2596;1888;-860;-16020
24971099;118;26;-2600;1598;-68;-16441
24972098;122;24;-2607;1684;-423;-15824
24973101;111;36;-2615;996;246;-15888
24974100;123;47;-2626;974;246;-15888
24975119;123;47;-2626;974;-92;-16141
24976100;129;59;-2628;2547;-97;-16790
24977100;123;59;-2637;3369;-440;-16163
24978103;118;59;-2642;3566;859;-17075
24979102;125;42;-2647;3258;532;-17875
24980097;124;41;-2647;3035;532;-17875
24981096;124;41;-2647;3035;451;-18339
24982099;124;48;-2666;2325;451;-18339
24983098;124;48;-2666;2325;1875;-17866
24984102;131;57;-2676;3026;1875;-17866
24985101;131;57;-2676;4364;1665;-18235
24986100;125;52;-2673;4364;908;-18382
24987099;123;43;-2674;4737;654;-18831
24988103;132;29;-2680;4388;1087;-19027
24989102;137;-5;-2683;3088;816;-19622
24990097;157;16;-2696;2630;908;-19518
24991097;169;24;-2699;3046;1501;-19617
24992101;175;15;-2699;3280;1275;-19241
24993100;175;13;-2708;2898;1915;-18329
24994096;184;1;-2702;2867;1915;-18329
24995095;184;1;-2702;2867;696;-15907
24996096;205;-4;-2701;2007;696;-15907
24997095;205;-4;-2701;2007;-1303;-15868
24998099;211;-36;-2697;2378;-1523;-15133
24999099;217;-37;-2702;1974;-2479;-13792
25000102;223;-45;-2712;935;-2180;-13793
25001102;220;-61;-2716;625;-2057;-13117
25002097;219;-87;-2707;-1207;-2335;-12839
25003097;230;-91;-2704;-1386;-3431;-14829
25004101;227;-87;-2702;-482;-3706;-14850
25005100;205;-104;-2696;-734;-3506;-14721
25006098;199;-122;-2697;-1291;-5081;-14310
25007098;186;-136;-2696;-1858;-3468;-14595
25008102;182;-138;-2696;-1858;-3468;-14595
25009101;182;-138;-2696;-1858;-4160;-13111
25010097;177;-144;-2675;-1882;-2947;-13136
25011096;171;-150;-2671;-1309;-3994;-13426
25012100;162;-158;-2675;-2094;-4041;-14000
25013100;157;-163;-2673;-1173;-2874;-13388
25014102;141;-183;-2672;-3049;-2874;-13388
25015101;141;-183;-2672;-3049;-2491;-14392
25016098;143;-204;-2666;-4251;-3155;-15407
25017097;139;-203;-2654;-3992;-3697;-15970
25018100;138;-207;-2652;-3689;-2979;-16534
25019099;131;-206;-2655;-3689;-3340;-17245
25020098;137;-214;-2668;-2355;-2334;-17368
25021101;128;-223;-2669;-2710;-1658;-17369
25022100;110;-226;-2668;-3766;-2306;-17862
25023095;104;-233;-2666;-3010;-2306;-17862
25024103;104;-233;-2666;-3010;-2277;-18455
25025098;94;-235;-2649;-2380;-2846;-19393
25026100;94;-234;-2646;-1765;-3441;-19158
25027103;77;-211;-2652;-1061;-2008;-19129
25028102;84;-190;-2665;-630;-3626;-20460
25029100;78;-196;-2665;53;-3055;-21354
25030099;45;-208;-2649;-66;-2704;-21694
25031102;40;-202;-2653;-1037;-4666;-22579
25032101;44;-177;-2654;-441;-2835;-23168
25033096;41;-153;-2655;-457;-2424;-22940
25034095;34;-144;-2659;-301;-2424;-22940
25035099;34;-144;-2659;-301;223;-20609
25036100;32;-110;-2669;-467;223;-20609
25037095;32;-110;-2669;-467;-58;-17274
25038103;22;-56;-2656;948;-58;-17274
25039098;22;-56;-2656;948;912;-17293
25040137;32;-43;-2664;10;912;-17293
25041099;32;-43;-2664;10;1552;-15463
25042098;62;-25;-2686;-1955;1552;-15463
25043101;62;-25;-2686;-1955;-4081;-2909
25044100;58;-36;-2694;-5525;-4081;-2909
25045095;58;-36;-2694;-5525;828;-9940
25046097;41;-20;-2682;-7492;828;-9940
25047100;41;-20;-2682;-7492;1304;-17070
25048099;84;3;-2700;-2445;1304;-17070
25049099;84;3;-2700;-2445;-1438;-12778
25050103;95;-33;-2737;-1291;-1438;-12778
25051102;95;-33;-2737;-8565;137;-11319
25052100;100;-2;-2747;-8565;137;-11319
25053099;100;-2;-2747;-8565;976;-16293
25054103;103;-19;-2752;-1496;976;-16293
25055102;103;-19;-2752;-1496;-3246;-23131
25056100;99;6;-2756;-4214;-3246;-23131
25057100;99;6;-2756;-4214;-3132;-16651
25058095;89;-11;-2766;-7013;-3132;-16651
25059095;89;-11;-2766;-7013;-2528;-17157
25060099;81;24;-2744;-5341;-2528;-17157
25061099;81;24;-2744;-5341;-3948;-15010
25062099;82;30;-2750;-1814;-3948;-15010
25063099;82;30;-2750;-1814;-3983;-14970
25064102;66;12;-2758;-3030;-3983;-14970
25065102;66;12;-2758;-3030;-4375;-17809
25066100;39;24;-2740;-2446;-4375;-17809
25067100;39;24;-2740;-2446;-3176;-17958
25068095;23;34;-2762;-1529;-3176;-17958
25069103;23;34;-2762;-1529;-2846;-19259
25070098;5;15;-2769;676;-2846;-19259
25071098;5;15;-2769;676;-153;-18555
25072102;-21;12;-2771;-2375;-153;-18555
25073096;-21;12;-2771;-2375;828;-17315
25074096;2;54;-2783;-2412;828;-17315
25075100;2;54;-2783;-2412;2916;-14573
25076102;22;121;-2778;1611;2916;-14573
25077097;22;121;-2778;1611;3055;-13447
25078097;8;117;-2771;2117;3055;-13447
25079101;8;117;-2771;2117;3245;-14115
25080099;12;73;-2766;-724;3245;-14115
25081102;12;73;-2766;-724;4832;-13574
25082101;40;104;-2792;-3069;4832;-13574
25083121;40;104;-2792;-3069;2981;-12786
25084096;42;118;-2781;-1492;2981;-12786
25085103;42;118;-2781;-1492;2945;-11700
25086100;64;122;-2809;2268;2945;-11700
25087100;64;122;-2809;2268;1179;-15500
25088103;55;41;-2811;-692;1653;-15692
25089102;63;33;-2822;-745;1653;-15692
25090097;63;33;-2822;-745;564;-19167
25091096;101;41;-2838;-1476;2476;-19395
25092099;112;51;-2843;-1964;2476;-19395
25093098;112;51;-2843;-1964;717;-17684
25094098;138;89;-2837;1478;717;-17684
25095097;138;89;-2837;1478;594;-18246
25096102;112;69;-2820;2012;594;-18246
25097101;112;69;-2820;2012;-2793;-17923
25098096;108;46;-2821;1452;-2793;-17923
25099096;108;46;-2821;1452;-2741;-18946
25100099;108;59;-2833;-41;-2741;-18946
25101098;108;59;-2833;-41;-1634;-18038
25102101;93;77;-2822;-315;-1634;-18038
25103100;93;77;-2822;-315;-297;-16062
25104096;85;87;-2804;1446;-297;-16062
25105095;85;87;-2804;1446;-240;-15156
25106101;70;43;-2794;1006;-240;-15156
25107100;70;43;-2794;1006;778;-15383
25108095;93;52;-2810;1575;-196;-15108
25109103;91;40;-2803;1908;-196;-15108
25110097;91;40;-2803;1908;1542;-14513
25111096;103;21;-2797;-330;1542;-14513
25112100;103;21;-2797;-330;560;-13598
25113099;120;24;-2793;-1173;560;-13598
25114096;120;24;-2793;-1173;-25;-13117
25115095;135;26;-2781;-1185;-25;-13117
25116101;135;26;-2781;-1185;-2068;-13647
25117101;131;6;-2777;266;-2068;-13647
25118096;131;6;-2777;266;-2310;-13480
25119096;111;-22;-2776;-68;-2310;-13480
25120099;111;-22;-2776;-68;-2658;-17761
25121099;104;-40;-2782;238;-2658;-17761
25122103;104;-40;-2782;238;-1322;-19168
25123102;84;-59;-2777;46;-1322;-19168
25124098;84;-59;-2777;46;-2395;-19117
25125103;44;-46;-2759;596;-2395;-19117
25126097;44;-46;-2759;596;-2706;-17728
25127100;35;-31;-2729;2116;-2706;-17728
25128100;35;-31;-2729;2116;-3494;-17638
25129095;46;-11;-2740;4368;-3494;-17638
25130095;46;-11;-2740;4368;-2920;-16203
25131099;28;-34;-2735;1628;-2920;-16203
25132099;28;-34;-2735;1628;-1658;-16146
25133102;43;-13;-2723;1460;-1658;-16146
25134102;43;-13;-2723;1460;5;-15156
25135097;40;-21;-2710;237;5;-15156
25136100;40;-21;-2710;237;1452;-13301
25137099;55;1;-2733;1083;1452;-13301
25138095;55;1;-2733;1083;1817;-11781
25139103;68;-18;-2720;-383;1817;-11781
25140098;68;-18;-2720;-383;3551;-10940
25141098;91;-20;-2728;138;3551;-10940
25142101;91;-20;-2728;138;4739;-12107
25143101;106;-60;-2729;-982;4739;-12107
25144096;106;-60;-2729;-982;5075;-14048
25145103;132;-82;-2755;-1948;5075;-14048
25146103;132;-82;-2755;-1948;4303;-14318
25147102;145;-107;-2769;-5437;4303;-14318
25148097;145;-107;-2769;-5437;2951;-14295
25149096;159;-87;-2775;-3992;2951;-14295
25150099;159;-87;-2775;-3992;964;-14920
25151098;153;-108;-2770;-1340;964;-14920
25152101;153;-108;-2770;-1340;-1007;-16199
25153100;156;-160;-2785;-638;-1007;-16199
25154095;156;-160;-2785;-638;-1042;-16735
25155103;139;-167;-2806;-2964;-1042;-16735
25156100;139;-167;-2806;-2964;-3181;-16583
25157127;127;-117;-2785;198;-4294;-17293
25158097;124;-101;-2789;198;-4294;-17293
25159096;124;-101;-2789;198;-5919;-17487
25160099;78;-127;-2783;3001;-6082;-18420
25161098;75;-133;-2784;2460;-6082;-18420
25162102;75;-133;-2784;2460;-5948;-18231
25163101;75;-128;-2795;350;-5948;-18231
25164095;75;-128;-2795;350;-3220;-16600
25165103;87;-51;-2781;81;-3220;-16600
25166100;87;-51;-2781;81;-956;-13626
25167124;98;-20;-2791;1994;-956;-13626
25168101;98;-20;-2791;1994;1492;-13658
25169100;68;-25;-2765;976;1492;-13658
25170096;68;-25;-2765;976;-666;-15203
25171103;66;-50;-2772;1101;-666;-15203
25172098;66;-50;-2772;1101;763;-15081
25173097;78;-41;-2789;-2761;763;-15081
25174100;78;-41;-2789;-2761;4493;-13738
25175099;133;33;-2804;-1237;4493;-13738
25176096;133;33;-2804;-1237;3397;-17108
25177096;131;4;-2790;2180;3397;-17108
25178124;131;4;-2790;4;4444;-18528
25179101;105;-54;-2815;4;4444;-18528
25180101;105;-54;-2815;4;4271;-19831
25181096;145;-74;-2842;-2714;4271;-19831
25182096;145;-74;-2842;-2714;4358;-20779
25183099;150;-22;-2851;-2043;4358;-20779
25184099;150;-22;-2851;-2043;2206;-17576
25185102;127;31;-2827;2838;2206;-17576
25186097;127;31;-2827;2838;-86;-15974
25187100;129;24;-2814;3658;-86;-15974
25188100;129;24;-2814;3658;-1805;-15894
25189095;125;13;-2825;2077;-1805;-15894
25190135;125;13;-2825;1054;-2251;-16325
25191101;128;31;-2837;1054;-2251;-16325
25192096;128;31;-2837;1054;-1549;-17692
25193096;135;58;-2852;2293;-1549;-17692
25194100;135;58;-2852;2293;-197;-15074
25195099;148;52;-2839;1049;-197;-15074
25196097;148;52;-2839;1049;-238;-16502
25197097;154;49;-2830;1545;-238;-16502
25198100;154;49;-2830;1545;-1183;-16379
25199100;157;48;-2836;1285;-1183;-16379
25200095;157;48;-2836;1285;-868;-16449
25201103;180;25;-2847;-544;-868;-16449
25202099;180;25;-2847;-544;-739;-18228
25203098;199;11;-2835;-1612;-739;-18228
25204144;199;11;-2835;-1832;-2404;-17115
25205096;190;9;-2834;-1832;-2404;-17115
25206099;190;9;-2834;-1832;-3835;-16631
25207102;188;-1;-2825;-1587;-3835;-16631
25208102;188;-1;-2825;-1587;-4464;-16002
25209097;180;-6;-2830;-654;-4464;-16002
25210097;180;-6;-2830;-654;-4337;-16261
25211100;131;-35;-2818;-414;-4337;-16261
25212098;131;-35;-2818;-414;-5155;-16388
25213101;85;-58;-2812;-1174;-5155;-16388
25214100;85;-58;-2812;-54;-4612;-19014
25215102;54;-62;-2793;-54;-4612;-19014
25216095;54;-62;-2793;-54;-3323;-19010
25217098;25;-56;-2781;1014;-3323;-19010
25218098;25;-56;-2781;1014;-2111;-17691
25219101;29;-48;-2779;1726;-1266;-16329
25220100;40;-41;-2776;1495;-779;-16338
25221103;52;-36;-2770;1704;439;-16294
25222102;66;-39;-2767;2525;1321;-16323
25223097;69;-45;-2773;1950;1415;-15583
25224096;68;-54;-2772;995;1415;-15583
25225123;68;-54;-2772;995;1989;-14645
25226096;81;-65;-2770;-1123;1989;-14645
25227095;81;-65;-2770;-1123;2429;-14656
25228098;116;-57;-2776;-1104;2429;-14656
25229097;116;-57;-2776;-1104;1938;-14251
25230100;134;-72;-2783;-529;1938;-14251
25231099;134;-72;-2783;-529;3734;-14983
25232102;138;-103;-2793;-1754;4238;-14097
25233101;135;-123;-2803;-3479;4333;-13862
25234097;135;-126;-2812;-3424;4333;-13862
25235096;135;-126;-2812;-3424;2817;-17342
25236101;146;-159;-2812;-2508;2817;-17342
25237096;146;-159;-2812;-2508;2124;-17370
25238095;137;-173;-2831;-3336;2124;-17370
25239098;137;-173;-2831;-3336;-282;-17864
25240097;123;-171;-2840;-2464;-1205;-18314
25241100;113;-178;-2824;-1978;-1205;-18314
25242100;113;-178;-2824;-1978;-1369;-14672
25243103;102;-139;-2820;-1290;-1369;-14672
25244102;102;-139;-2820;-1290;-2624;-13396
25245097;105;-123;-2804;-282;-1830;-13349
25246099;101;-121;-2809;326;-1830;-13349
25247139;101;-121;-2809;622;-3091;-13025
25248097;102;-100;-2820;622;-3091;-13025
25249101;102;-100;-2820;622;-4210;-13767
25250100;67;-122;-2813;-25;-3322;-14504
25251096;64;-118;-2823;-736;-3209;-14381
25252095;72;-103;-2820;-317;-1506;-13329
25253099;91;-99;-2828;-739;-682;-13297
25254099;113;-88;-2830;-757;-682;-13297
25255102;113;-88;-2830;-757;1921;-14202
25256096;132;-59;-2841;512;1921;-14202
25257100;132;-59;-2841;-956;3545;-13965
25258099;149;-55;-2848;-767;4522;-14395
25259098;159;-55;-2847;-767;6141;-16000
25260099;156;-46;-2848;505;4977;-17511
25261099;153;-51;-2854;-815;4977;-17511
25262138;153;-51;-2854;-3132;5620;-15799
25263100;168;-40;-2864;-3132;5620;-15799
25264280;168;8;-2872;1764;5954;-18586
25265096;144;8;-2872;1764;5954;-18586
25266097;144;8;-2872;1764;4970;-19271
25267121;140;-25;-2868;1265;4970;-19271
25268118;140;-25;-2868;1265;3315;-19002
25269099;137;-43;-2887;488;3315;-19002
25270099;137;-43;-2887;488;2037;-17890
25271102;166;-8;-2893;115;2037;-17890
25272102;166;-8;-2893;115;2054;-16964
25273097;184;49;-2897;2781;2054;-16964
25274097;184;49;-2897;2781;2045;-14380
25275101;186;40;-2878;2991;2045;-14380
25276102;186;40;-2878;2991;1389;-13511
25277096;221;25;-2894;1459;1389;-13511
25278095;221;25;-2894;1459;-1432;-17267
25279098;196;10;-2886;980;-2392;-17463
25280101;196;-1;-2891;-763;-2392;-17463
25281100;196;-1;-2891;-763;-968;-20841
25282095;210;-10;-2910;-2028;-968;-20841
25283103;210;-10;-2910;-2028;-3310;-19668
25284098;191;23;-2897;-1525;-3310;-19668
25285097;191;23;-2897;-1525;-4705;-18697
25286102;167;-18;-2870;1505;-4705;-18697
25287101;167;-18;-2870;1505;-8721;-19063
25288096;172;-57;-2847;1558;-8721;-19063
25289095;172;-57;-2847;1558;-8290;-16110
25290096;209;2;-2865;-1539;-8290;-16110
25291096;209;2;-2865;-1539;-8361;-15910
25292099;196;-19;-2836;-1365;-8361;-15910
25293098;196;-19;-2836;-1365;-9139;-16468
25294101;148;12;-2801;1425;-9139;-16468
25295100;148;12;-2801;1425;-7241;-17732
25296097;77;-76;-2788;-783;-7241;-17732
25297097;77;-76;-2788;-783;-7037;-19521
25298100;14;-80;-2770;-4646;-7037;-19521
25299099;14;-80;-2770;-4646;-6501;-18738
25300096;13;-32;-2787;-2654;-6501;-18738
25301095;13;-32;-2787;-2654;-2211;-17333
25302098;-37;-29;-2742;2477;-2211;-17333
25303097;-37;-29;-2742;2477;741;-14641
25304100;-40;-84;-2745;2800;741;-14641
25305100;-40;-84;-2745;2800;1503;-18375
25306096;-42;-131;-2729;199;1503;-18375
25307095;-42;-131;-2729;199;4227;-16985
25308098;19;-23;-2747;-1448;4227;-16985
25309098;19;-23;-2747;-1448;3592;-15265
25310101;32;-32;-2746;220;2980;-14476
25311099;12;-48;-2736;-119;138;-13291
25312099;13;-58;-2734;641;-473;-13324
25313102;11;-80;-2725;720;-1418;-12970
25314102;22;-134;-2725;-1172;-1418;-12970
25315097;22;-134;-2725;-1172;-1716;-14945
25316100;44;-119;-2742;-2237;-1716;-14945
25317095;44;-119;-2742;-2237;547;-17689
25318103;87;-89;-2781;974;547;-17689
25319098;87;-89;-2781;974;4395;-19066
25320098;63;-181;-2768;-2454;4395;-19066
25321100;63;-181;-2768;-2454;1933;-16184
25322100;60;-135;-2769;-3530;2199;-15994
25323096;52;-127;-2760;-2777;678;-16281
25324095;70;-119;-2758;-230;678;-16281
25325099;70;-119;-2758;-230;-1942;-17896
25326101;41;-95;-2738;2135;-1942;-17896
25327097;41;-95;-2738;2135;-5258;-16646
25328096;51;-144;-2777;-1922;-956;-16692
25329100;51;-168;-2780;-5457;-485;-16214
25330100;60;-141;-2782;-6842;-2678;-17345
25331153;56;-65;-2766;-663;-2040;-15024
25332102;-2;-46;-2733;-663;529;-13251
25333097;-10;-62;-2735;-1928;-4051;-10889
25334097;-15;-102;-2726;3142;-4051;-10889
25335101;-15;-102;-2726;3142;845;-12672
25336103;20;-121;-2751;-723;-4512;-12444
25337098;56;-129;-2767;-3254;-3427;-16162
25338098;83;-133;-2788;-5055;1433;-13933
25339102;63;-127;-2790;-3754;-3314;-15405
25340101;51;-115;-2785;-2641;-2506;-17440
25341097;48;-107;-2775;-3078;-2506;-17440
25342162;48;-107;-2775;-3650;-1019;-15743
25343102;21;-115;-2769;-3650;-1288;-18638
25344097;12;-111;-2753;-2679;-1288;-18638
25345096;12;-111;-2753;-2679;-4091;-23398
25346102;-23;-113;-2748;154;-4091;-23398
25347101;-23;-113;-2748;154;-644;-21841
25348096;-68;-125;-2785;-2557;-644;-21841
25349095;-68;-125;-2785;-2557;2667;-20271
25350098;-15;-55;-2772;-2421;3571;-18812
25351098;-25;-26;-2755;-785;1553;-21347
25352117;-51;-4;-2721;5042;2206;-19671
25353096;-63;-5;-2717;5042;3151;-18911
25354095;-90;-10;-2717;5820;3151;-18911
25355098;-90;-10;-2717;5820;4045;-18518
25356100;-59;-35;-2743;1533;4122;-16432
25357095;-36;9;-2758;-1876;4122;-16432
25358103;-36;9;-2758;-1876;4756;-15347
25359098;-13;82;-2753;-288;3485;-13488
25360097;-15;100;-2722;1425;3485;-13488
25361100;-15;100;-2722;1425;4374;-9529
25362099;-19;92;-2722;2037;4859;-9943
25363103;-8;84;-2728;1990;4859;-9943
25364097;-8;84;-2728;1990;2786;-14271
25365096;33;19;-2742;-937;2792;-16040
25366102;46;2;-2743;-402;5466;-17252
25367101;70;17;-2756;-59;5893;-19607
25368096;90;33;-2776;-491;5612;-20747
25369099;101;35;-2777;-491;7919;-20116
25370099;121;-12;-2783;-4047;6968;-18765
25371102;133;-9;-2780;-4299;3772;-23101
25372101;146;28;-2760;-77;3772;-23101
25373096;146;28;-2760;-77;1255;-18721
25374095;121;28;-2717;90;1255;-18721
25375101;121;28;-2717;90;-2258;-11278
25376102;168;45;-2740;-421;-2258;-11278
25377098;168;45;-2740;-421;-3685;-12924
25378098;185;38;-2720;1747;-3685;-12924
25379101;185;38;-2720;1747;-4402;-14200
25380101;142;7;-2703;113;-4402;-14200
25381096;142;7;-2703;113;-3167;-16840
25382096;60;-44;-2679;-2248;-3167;-16840
25383099;60;-44;-2679;-2248;-1100;-13420
25384099;81;15;-2685;-4569;-1100;-13420
25385102;81;15;-2685;-4569;1167;-12177
